Tail Number,Operator,Part,System,ATA Chapter,Corrosion Risk,Damage Probability (%),Predicted Severity,Est. RUL (FH),Priority
OO-JVN,TUI fly,Air Conditioning Pack Left,Air Conditioning,21,7,69.9,Minor,7415,MEDIUM
LN-NAQ,Norwegian,Cargo Door,Structure,53,8,69.9,Minor,36007,MEDIUM
EI-DGY,Ryanair,Pax Door Frame,Structure,53,7,69.9,None,19747,MEDIUM
EI-DMY,Ryanair,Main Landing Gear Right,Landing Gear,32,10,69.9,Minor,13327,MEDIUM
PH-BUK,KLM,Fuel Boost Pump #1,Fuel System,28,6,69.9,Minor,3361,MEDIUM
PH-BUK,KLM,Aileron Right,Flight Controls,27,7,69.8,Moderate,5522,MEDIUM
OO-JVN,TUI fly,Fuel Tank Wing Right,Fuel System,28,9,69.8,Minor,8453,MEDIUM
EI-DWF,Ryanair,Engine #2 Fan Blades,Powerplant,72,6,69.8,Minor,11956,MEDIUM
PH-BPX,KLM,Brake Assembly Left,Landing Gear,32,8,69.8,Minor,1614,MEDIUM
EI-DMY,Ryanair,Main Battery,Electrical,24,6,69.8,Moderate,1352,MEDIUM
LN-NAQ,Norwegian,Air Conditioning Pack Left,Air Conditioning,21,7,69.7,Minor,5206,MEDIUM
EI-DVJ,Ryanair,Aileron Left,Flight Controls,27,7,69.7,Minor,6085,MEDIUM
PH-BDZ,KLM,Engine #1 HP Compressor,Powerplant,72,7,69.7,Minor,9586,MEDIUM
EI-DGC,Ryanair,Bleed Air Duct Left,Pneumatic,36,6,69.7,Minor,6517,MEDIUM
EI-DNJ,Ryanair,Engine #1 HP Turbine,Powerplant,72,5,69.7,Minor,11699,MEDIUM
EI-DWF,Ryanair,Fuel Boost Pump #2,Fuel System,28,6,69.7,Minor,2860,MEDIUM
OO-JHF,TUI fly,Fuselage Skin Forward,Structure,53,8,69.7,Minor,23175,MEDIUM
EI-DVJ,Ryanair,Fuel Tank Wing Left,Fuel System,28,9,69.7,Minor,10093,MEDIUM
EI-DKD,Ryanair,Air Conditioning Pack Right,Air Conditioning,21,7,69.7,Minor,5373,MEDIUM
EI-DDM,Ryanair,Cargo Door,Structure,53,8,69.6,None,26608,MEDIUM
LN-NAQ,Norwegian,Bleed Air Duct Left,Pneumatic,36,6,69.6,None,2167,MEDIUM
PH-BRO,KLM,Flap Track Right,Flight Controls,27,9,69.6,None,4312,MEDIUM
EI-DKD,Ryanair,Main Battery,Electrical,24,6,69.6,Minor,1970,MEDIUM
PH-BDB,KLM,Flap Track Left,Flight Controls,27,9,69.6,Minor,7687,MEDIUM
PH-BDB,KLM,Fuel Tank Wing Left,Fuel System,28,9,69.6,None,10579,MEDIUM
EI-DMY,Ryanair,Brake Assembly Right,Landing Gear,32,8,69.6,Minor,2884,MEDIUM
PH-BDT,KLM,Fuel Tank Wing Right,Fuel System,28,9,69.6,Minor,10326,MEDIUM
PH-BDZ,KLM,Brake Assembly Right,Landing Gear,32,8,69.6,Minor,1892,MEDIUM
EI-DWF,Ryanair,Wing Leading Edge Left,Structure,57,7,69.6,Minor,8676,MEDIUM
PH-BMX,KLM,Brake Assembly Right,Landing Gear,32,8,69.6,Minor,2423,MEDIUM
PH-BMX,KLM,Pax Door Frame,Structure,53,7,69.6,None,14965,MEDIUM
EI-DGY,Ryanair,Engine #2 Fan Blades,Powerplant,72,6,69.6,Minor,8722,MEDIUM
OO-JHF,TUI fly,Main Landing Gear Right,Landing Gear,32,10,69.6,Minor,6861,MEDIUM
EI-DNJ,Ryanair,Main Battery,Electrical,24,6,69.6,Minor,3401,MEDIUM
EI-DNJ,Ryanair,Fuel Tank Wing Left,Fuel System,28,9,69.6,Minor,7734,MEDIUM
EI-DUN,Ryanair,Wing Spar Right,Structure,57,9,69.6,None,23194,MEDIUM
OO-JBV,TUI fly,Engine #2 Fan Blades,Powerplant,72,6,69.6,None,9551,MEDIUM
EI-DUN,Ryanair,Pitot Tube Heater,Ice Protection,30,9,69.6,Minor,2183,MEDIUM
EI-DDM,Ryanair,Elevator Left,Flight Controls,27,6,69.6,None,6400,MEDIUM
EI-DKD,Ryanair,Nose Tire,Landing Gear,32,2,69.5,Minor,49,MEDIUM
PH-BKH,KLM,Fuel Tank Wing Left,Fuel System,28,9,69.5,Minor,10826,MEDIUM
EI-DVJ,Ryanair,Engine #1 HP Compressor,Powerplant,72,7,69.5,Minor,8160,MEDIUM
PH-BZZ,KLM,Fuel Boost Pump #2,Fuel System,28,6,69.5,Minor,4805,MEDIUM
PH-BZZ,KLM,Fuel Boost Pump #1,Fuel System,28,6,69.5,Minor,2000,MEDIUM
PH-BUK,KLM,Nose Tire,Landing Gear,32,2,69.5,Minor,31,MEDIUM
PH-BUK,KLM,Main Landing Gear Right,Landing Gear,32,10,69.5,Minor,8806,MEDIUM
EI-DNJ,Ryanair,Main Landing Gear Left,Landing Gear,32,10,69.5,Minor,9652,MEDIUM
PH-BRO,KLM,Fuselage Skin Forward,Structure,53,8,69.5,Minor,31005,MEDIUM
OO-JHF,TUI fly,Wing Leading Edge Left,Structure,57,7,69.5,None,5399,MEDIUM
PH-BRO,KLM,Engine #1 Fan Blades,Powerplant,72,6,69.5,Minor,10726,MEDIUM
PH-BPX,KLM,Generator #1,Electrical,24,5,69.5,Minor,4575,MEDIUM
PH-BDT,KLM,Pax Door Frame,Structure,53,7,69.5,None,17587,MEDIUM
PH-BDB,KLM,Fuselage Skin Forward,Structure,53,8,69.5,Minor,36074,MEDIUM
PH-BRO,KLM,Wing Spar Right,Structure,57,9,69.5,Minor,34691,MEDIUM
PH-BPX,KLM,Engine #1 HP Turbine,Powerplant,72,5,69.5,Minor,14531,MEDIUM
OO-JVB,TUI fly,Fuel Boost Pump #1,Fuel System,28,6,69.5,Minor,2769,MEDIUM
EI-DWF,Ryanair,Flap Track Right,Flight Controls,27,9,69.4,Minor,7332,MEDIUM
PH-BPX,KLM,Hydraulic Pump A,Hydraulic,29,5,69.3,Minor,4120,MEDIUM
EI-DDM,Ryanair,Flap Track Left,Flight Controls,27,9,69.3,Minor,9926,MEDIUM
OO-JHF,TUI fly,Engine #1 HP Turbine,Powerplant,72,5,69.3,None,6525,MEDIUM
OO-JHF,TUI fly,Brake Assembly Left,Landing Gear,32,8,69.3,Minor,1555,MEDIUM
EI-DMY,Ryanair,Hydraulic Pump A,Hydraulic,29,5,69.3,Minor,4069,MEDIUM
PH-BUK,KLM,Generator #1,Electrical,24,5,69.3,Minor,6647,MEDIUM
EI-DNJ,Ryanair,Wing Spar Right,Structure,57,9,69.3,Minor,25728,MEDIUM
PH-BDT,KLM,Wing Leading Edge Left,Structure,57,7,69.2,Moderate,4713,MEDIUM
LN-NKW,Norwegian,Engine #1 HP Turbine,Powerplant,72,5,69.2,None,8524,MEDIUM
PH-BDB,KLM,Potable Water Tank,Water/Waste,38,9,69.2,None,6063,MEDIUM
PH-BKH,KLM,Engine #2 Fan Blades,Powerplant,72,6,69.2,Minor,5848,MEDIUM
LN-NLP,Norwegian,Fuselage Skin Aft,Structure,53,8,69.2,Minor,31710,MEDIUM
PH-BPX,KLM,Cargo Door,Structure,53,8,69.2,Minor,20653,MEDIUM
EI-DVJ,Ryanair,Main Landing Gear Left,Landing Gear,32,10,69.2,Minor,10062,MEDIUM
PH-BDT,KLM,Main Landing Gear Right,Landing Gear,32,10,69.2,Minor,10882,MEDIUM
PH-BYZ,KLM,Generator #1,Electrical,24,5,69.2,Minor,3262,MEDIUM
PH-BPX,KLM,Main Battery,Electrical,24,6,69.1,Minor,3087,MEDIUM
PH-BDZ,KLM,Pax Door Frame,Structure,53,7,69.1,Minor,27323,MEDIUM
EI-DLY,Ryanair,Cargo Door,Structure,53,8,69.1,None,29393,MEDIUM
OO-JBB,TUI fly,Engine #1 Fan Blades,Powerplant,72,6,69.1,Minor,12800,MEDIUM
OO-JBB,TUI fly,Engine #2 Fan Blades,Powerplant,72,6,69.1,Minor,10852,MEDIUM
LN-NIR,Norwegian,Wing Spar Right,Structure,57,9,69.1,Moderate,39792,MEDIUM
PH-BDT,KLM,Generator #1,Electrical,24,5,69.1,None,6377,MEDIUM
PH-BMX,KLM,Engine #1 HP Turbine,Powerplant,72,5,69.1,Minor,12073,MEDIUM
EI-DKD,Ryanair,Aileron Left,Flight Controls,27,7,69.1,Minor,6204,MEDIUM
EI-DLY,Ryanair,Escape Slide #1,Equipment,25,4,69.1,Minor,11984,MEDIUM
EI-DLY,Ryanair,Main Battery,Electrical,24,6,69.1,Minor,3416,MEDIUM
EI-DLY,Ryanair,Wing Spar Right,Structure,57,9,69.1,Minor,54422,MEDIUM
PH-BKH,KLM,Brake Assembly Right,Landing Gear,32,8,69.1,Minor,3172,MEDIUM
PH-BKH,KLM,Potable Water Tank,Water/Waste,38,9,69.1,Minor,5061,MEDIUM
EI-DDM,Ryanair,Engine #1 HP Compressor,Powerplant,72,7,69.1,Minor,11395,MEDIUM
PH-BZZ,KLM,Flap Track Left,Flight Controls,27,9,69.1,Minor,14897,MEDIUM
LN-NDS,Norwegian,Cargo Door,Structure,53,8,69.1,Minor,34512,MEDIUM
LN-NLP,Norwegian,Bleed Air Duct Left,Pneumatic,36,6,69.1,None,6007,MEDIUM
EI-DVJ,Ryanair,Engine #2 Fan Blades,Powerplant,72,6,69.1,Minor,10073,MEDIUM
PH-BKH,KLM,Fuselage Skin Aft,Structure,53,8,69.1,Minor,36655,MEDIUM
PH-BKH,KLM,Nose Landing Gear,Landing Gear,32,9,69.1,Minor,11908,MEDIUM
OO-JBB,TUI fly,Fuel Boost Pump #2,Fuel System,28,6,69.1,None,5858,MEDIUM
PH-BDZ,KLM,Nose Landing Gear,Landing Gear,32,9,69.1,Minor,12306,MEDIUM
PH-BRO,KLM,Engine #1 HP Compressor,Powerplant,72,7,69.1,Minor,9033,MEDIUM
PH-BDB,KLM,Nose Tire,Landing Gear,32,2,69.1,Minor,603,MEDIUM
PH-BDT,KLM,Brake Assembly Right,Landing Gear,32,8,69.1,Minor,1889,MEDIUM
PH-BYZ,KLM,Escape Slide #1,Equipment,25,4,69.1,None,10140,MEDIUM
EI-DGC,Ryanair,Wing Spar Left,Structure,57,9,69.1,None,27331,MEDIUM
PH-BDT,KLM,Fuel Boost Pump #2,Fuel System,28,6,69.1,Minor,2056,MEDIUM
EI-DLY,Ryanair,Air Conditioning Pack Left,Air Conditioning,21,7,69.1,Minor,4213,MEDIUM
OO-JVN,TUI fly,Flap Track Right,Flight Controls,27,9,69.1,None,9388,MEDIUM
OO-JVB,TUI fly,Fuel Tank Wing Left,Fuel System,28,9,69.1,Minor,14121,MEDIUM
PH-BRO,KLM,Aileron Right,Flight Controls,27,7,69.1,None,4228,MEDIUM
LN-NDS,Norwegian,Wing Spar Left,Structure,57,9,69.1,Minor,40786,MEDIUM
PH-BDB,KLM,Elevator Left,Flight Controls,27,6,69.1,Minor,7599,MEDIUM
PH-BDB,KLM,Aileron Left,Flight Controls,27,7,69.1,Minor,6343,MEDIUM
OO-JVN,TUI fly,Fuel Boost Pump #2,Fuel System,28,6,69.1,None,1647,MEDIUM
PH-BUK,KLM,Fuselage Skin Aft,Structure,53,8,69.1,None,14265,MEDIUM
LN-NKW,Norwegian,Pitot Tube Heater,Ice Protection,30,9,69.1,None,401,MEDIUM
LN-NKW,Norwegian,Rudder,Flight Controls,27,6,69.1,Minor,5348,MEDIUM
LN-NKW,Norwegian,Engine #1 Fan Blades,Powerplant,72,6,69.1,Minor,11249,MEDIUM
PH-BDB,KLM,Main Landing Gear Right,Landing Gear,32,10,69.1,None,10775,MEDIUM
EI-DUN,Ryanair,Nose Tire,Landing Gear,32,2,69.1,Minor,398,MEDIUM
EI-DUN,Ryanair,Hydraulic Reservoir A,Hydraulic,29,5,69.1,Minor,6041,MEDIUM
PH-BUK,KLM,Escape Slide #1,Equipment,25,4,69.1,Minor,16402,MEDIUM
PH-BRO,KLM,Fuel Boost Pump #1,Fuel System,28,6,69.1,Minor,3231,MEDIUM
LN-NKW,Norwegian,Brake Assembly Left,Landing Gear,32,8,69.1,Minor,1211,MEDIUM
OO-JVB,TUI fly,Engine #1 HP Compressor,Powerplant,72,7,69.1,Minor,8286,MEDIUM
OO-JVB,TUI fly,Flap Track Right,Flight Controls,27,9,69.1,Minor,5502,MEDIUM
OO-JBV,TUI fly,Generator #1,Electrical,24,5,69.1,Minor,5771,MEDIUM
OO-JBV,TUI fly,Brake Assembly Left,Landing Gear,32,8,69.1,Minor,1604,MEDIUM
OO-JBV,TUI fly,Main Battery,Electrical,24,6,69.1,Minor,2234,MEDIUM
OO-JBV,TUI fly,Air Conditioning Pack Right,Air Conditioning,21,7,69.1,Minor,6511,MEDIUM
PH-BUK,KLM,Hydraulic Lines System A,Hydraulic,29,7,69.1,Minor,9479,MEDIUM
EI-DNJ,Ryanair,Fuel Tank Wing Right,Fuel System,28,9,69.1,None,7903,MEDIUM
OO-JHF,TUI fly,Aileron Left,Flight Controls,27,7,69.1,None,4649,MEDIUM
PH-BZZ,KLM,Wing Leading Edge Left,Structure,57,7,69.1,None,3699,MEDIUM
PH-BZZ,KLM,Hydraulic Pump A,Hydraulic,29,5,69.1,Minor,6387,MEDIUM
EI-DGC,Ryanair,Engine #1 HP Compressor,Powerplant,72,7,69.1,None,5604,MEDIUM
PH-BZZ,KLM,Cargo Door,Structure,53,8,69.1,None,28075,MEDIUM
PH-BZZ,KLM,Engine #1 Fan Blades,Powerplant,72,6,69.1,Minor,9755,MEDIUM
EI-DGC,Ryanair,Engine #1 Fan Blades,Powerplant,72,6,69.1,Minor,12146,MEDIUM
EI-DGC,Ryanair,Fuel Boost Pump #1,Fuel System,28,6,69.0,Minor,3622,MEDIUM
PH-BZZ,KLM,Wing Anti-Ice Valve Left,Ice Protection,30,8,68.9,Minor,5053,MEDIUM
PH-BYZ,KLM,Main Tire,Landing Gear,32,2,68.8,None,0,MEDIUM
EI-DNJ,Ryanair,Flap Track Left,Flight Controls,27,9,68.8,Minor,15178,MEDIUM
LN-NKW,Norwegian,Wing Leading Edge Left,Structure,57,7,68.8,Minor,8967,MEDIUM
PH-BDT,KLM,Bleed Air Duct Left,Pneumatic,36,6,68.8,Minor,7476,MEDIUM
EI-DLY,Ryanair,Bleed Air Duct Left,Pneumatic,36,6,68.8,None,7464,MEDIUM
PH-BDT,KLM,Wiring Harness FWD,Electrical,24,8,68.8,Minor,7632,MEDIUM
EI-DLY,Ryanair,Brake Assembly Left,Landing Gear,32,8,68.8,Minor,3043,MEDIUM
PH-BYZ,KLM,Wing Spar Right,Structure,57,9,68.8,None,35680,MEDIUM
PH-BKH,KLM,Fuel Boost Pump #1,Fuel System,28,6,68.8,Minor,2616,MEDIUM
PH-BDT,KLM,Engine #1 HP Compressor,Powerplant,72,7,68.8,Minor,10399,MEDIUM
LN-NDS,Norwegian,Engine #1 HP Turbine,Powerplant,72,5,68.8,Minor,11953,MEDIUM
OO-JBV,TUI fly,Main Landing Gear Right,Landing Gear,32,10,68.8,Minor,13041,MEDIUM
EI-DMY,Ryanair,Potable Water Tank,Water/Waste,38,9,68.8,Minor,3407,MEDIUM
OO-JHF,TUI fly,Generator #1,Electrical,24,5,68.8,Minor,3905,MEDIUM
PH-BMX,KLM,Cargo Door,Structure,53,8,68.8,Minor,25295,MEDIUM
OO-JBV,TUI fly,Hydraulic Lines System A,Hydraulic,29,7,68.8,None,9517,MEDIUM
LN-NLP,Norwegian,Fuel Boost Pump #2,Fuel System,28,6,68.8,Minor,4262,MEDIUM
PH-BDB,KLM,Main Tire,Landing Gear,32,2,68.8,None,0,MEDIUM
EI-DGY,Ryanair,Air Conditioning Pack Right,Air Conditioning,21,7,68.8,Minor,6755,MEDIUM
LN-NKW,Norwegian,Wing Spar Right,Structure,57,9,68.8,Minor,39429,MEDIUM
EI-DUN,Ryanair,Engine #1 HP Turbine,Powerplant,72,5,68.8,Minor,9544,MEDIUM
LN-NIR,Norwegian,Fuel Boost Pump #1,Fuel System,28,6,68.8,Minor,3907,MEDIUM
PH-BRO,KLM,Cargo Door,Structure,53,8,68.8,Minor,35143,MEDIUM
EI-DWF,Ryanair,Main Landing Gear Right,Landing Gear,32,10,68.8,Minor,8662,MEDIUM
OO-JHF,TUI fly,Main Landing Gear Left,Landing Gear,32,10,68.7,None,12823,MEDIUM
PH-BDB,KLM,Escape Slide #1,Equipment,25,4,68.7,None,13067,MEDIUM
EI-DMY,Ryanair,Fuselage Skin Aft,Structure,53,8,68.7,Minor,27558,MEDIUM
OO-JVN,TUI fly,Wiring Harness FWD,Electrical,24,8,68.7,Minor,9597,MEDIUM
EI-DGY,Ryanair,Escape Slide #1,Equipment,25,4,68.7,Minor,12516,MEDIUM
OO-JBB,TUI fly,Main Landing Gear Left,Landing Gear,32,10,68.7,None,7088,MEDIUM
PH-BZZ,KLM,Aileron Left,Flight Controls,27,7,68.7,Minor,4192,MEDIUM
EI-DGC,Ryanair,Wing Leading Edge Left,Structure,57,7,68.6,Moderate,7648,MEDIUM
OO-JVB,TUI fly,Main Tire,Landing Gear,32,2,68.6,Minor,0,MEDIUM
EI-DMY,Ryanair,Aileron Left,Flight Controls,27,7,68.6,Minor,6895,MEDIUM
OO-JBB,TUI fly,Wing Anti-Ice Valve Left,Ice Protection,30,8,68.6,None,5534,MEDIUM
LN-NIR,Norwegian,Air Conditioning Pack Left,Air Conditioning,21,7,68.6,Minor,7241,MEDIUM
PH-BKH,KLM,Aileron Left,Flight Controls,27,7,68.6,Minor,7075,MEDIUM
EI-DGC,Ryanair,Brake Assembly Left,Landing Gear,32,8,68.6,Minor,2189,MEDIUM
EI-DGC,Ryanair,Rudder,Flight Controls,27,6,68.6,Minor,8004,MEDIUM
PH-BZZ,KLM,Wing Spar Left,Structure,57,9,68.5,Minor,32220,MEDIUM
EI-DUN,Ryanair,Brake Assembly Left,Landing Gear,32,8,68.5,Moderate,1059,MEDIUM
LN-NLP,Norwegian,Main Landing Gear Right,Landing Gear,32,10,68.5,Moderate,11601,MEDIUM
PH-BZZ,KLM,Air Conditioning Pack Right,Air Conditioning,21,7,68.5,Minor,6203,MEDIUM
EI-DGC,Ryanair,Engine #2 Fan Blades,Powerplant,72,6,68.5,None,10257,MEDIUM
LN-NDS,Norwegian,Rudder,Flight Controls,27,6,68.5,Moderate,5321,MEDIUM
PH-BPX,KLM,Wing Spar Left,Structure,57,9,68.5,Moderate,32750,MEDIUM
PH-BDT,KLM,Potable Water Tank,Water/Waste,38,9,68.5,Minor,7074,MEDIUM
EI-DKD,Ryanair,Elevator Left,Flight Controls,27,6,68.5,Minor,5017,MEDIUM
PH-BDT,KLM,Wing Spar Right,Structure,57,9,68.5,Minor,43962,MEDIUM
OO-JBV,TUI fly,Hydraulic Pump A,Hydraulic,29,5,68.5,Minor,7701,MEDIUM
OO-JVN,TUI fly,Fuel Boost Pump #1,Fuel System,28,6,68.4,None,2718,MEDIUM
EI-DNJ,Ryanair,Pax Door Frame,Structure,53,7,68.4,Minor,19119,MEDIUM
PH-BDB,KLM,Rudder,Flight Controls,27,6,68.4,Minor,6457,MEDIUM
EI-DNJ,Ryanair,Fuel Boost Pump #1,Fuel System,28,6,68.3,None,3464,MEDIUM
EI-DGY,Ryanair,Pitot Tube Heater,Ice Protection,30,9,68.3,Minor,2882,MEDIUM
EI-DMY,Ryanair,Cargo Door,Structure,53,8,68.3,Minor,34756,MEDIUM
EI-DMY,Ryanair,Pitot Tube Heater,Ice Protection,30,9,68.3,Minor,4519,MEDIUM
PH-BMX,KLM,Nose Tire,Landing Gear,32,2,68.2,None,599,MEDIUM
LN-NAQ,Norwegian,Engine #1 HP Compressor,Powerplant,72,7,68.2,Minor,10249,MEDIUM
LN-NLP,Norwegian,Fuselage Skin Forward,Structure,53,8,68.2,Minor,34051,MEDIUM
OO-JBB,TUI fly,Nose Tire,Landing Gear,32,2,68.2,Minor,672,MEDIUM
PH-BDT,KLM,Flap Track Left,Flight Controls,27,9,68.2,Minor,12314,MEDIUM
PH-BDT,KLM,Pitot Tube Heater,Ice Protection,30,9,68.2,Minor,5537,MEDIUM
LN-NDS,Norwegian,Engine #1 HP Compressor,Powerplant,72,7,68.2,Minor,7542,MEDIUM
EI-DNJ,Ryanair,Engine #1 HP Compressor,Powerplant,72,7,68.2,None,8100,MEDIUM
OO-JHF,TUI fly,Wiring Harness FWD,Electrical,24,8,68.2,None,13530,MEDIUM
EI-DDM,Ryanair,Rudder,Flight Controls,27,6,68.2,Minor,6662,MEDIUM
LN-NDS,Norwegian,Bleed Air Duct Left,Pneumatic,36,6,68.2,Minor,8725,MEDIUM
OO-JVN,TUI fly,Engine #2 Fan Blades,Powerplant,72,6,68.1,None,8647,MEDIUM
PH-BZZ,KLM,Pax Door Frame,Structure,53,7,68.1,Minor,30572,MEDIUM
LN-NDS,Norwegian,Wing Anti-Ice Valve Left,Ice Protection,30,8,68.1,Minor,2327,MEDIUM
PH-BDB,KLM,Brake Assembly Right,Landing Gear,32,8,68.1,Minor,2054,MEDIUM
EI-DKD,Ryanair,Engine #2 Fan Blades,Powerplant,72,6,68.1,None,5665,MEDIUM
EI-DVJ,Ryanair,Aileron Right,Flight Controls,27,7,68.0,Minor,5083,MEDIUM
PH-BKH,KLM,Hydraulic Lines System A,Hydraulic,29,7,68.0,Minor,8095,MEDIUM
EI-DLY,Ryanair,Aileron Right,Flight Controls,27,7,68.0,Minor,5345,MEDIUM
PH-BDZ,KLM,Pitot Tube Heater,Ice Protection,30,9,68.0,None,3026,MEDIUM
PH-BMX,KLM,Engine #1 Fan Blades,Powerplant,72,6,68.0,Minor,10862,MEDIUM
OO-JVB,TUI fly,Rudder,Flight Controls,27,6,68.0,Moderate,9348,MEDIUM
LN-NAQ,Norwegian,Air Conditioning Pack Right,Air Conditioning,21,7,68.0,None,4674,MEDIUM
EI-DLY,Ryanair,Fuel Tank Wing Right,Fuel System,28,9,68.0,Minor,9872,MEDIUM
EI-DUN,Ryanair,Main Battery,Electrical,24,6,68.0,None,2225,MEDIUM
EI-DNJ,Ryanair,Hydraulic Reservoir A,Hydraulic,29,5,68.0,Minor,9653,MEDIUM
EI-DLY,Ryanair,Potable Water Tank,Water/Waste,38,9,68.0,Minor,10810,MEDIUM
EI-DLY,Ryanair,Rudder,Flight Controls,27,6,68.0,Moderate,7741,MEDIUM
PH-BPX,KLM,Wing Spar Right,Structure,57,9,68.0,Minor,27530,MEDIUM
LN-NIR,Norwegian,Aileron Right,Flight Controls,27,7,68.0,None,5816,MEDIUM
LN-NIR,Norwegian,Main Battery,Electrical,24,6,68.0,Minor,4723,MEDIUM
EI-DVJ,Ryanair,Pax Door Frame,Structure,53,7,68.0,None,15299,MEDIUM
PH-BDZ,KLM,Main Tire,Landing Gear,32,2,68.0,Minor,0,MEDIUM
PH-BPX,KLM,Flap Track Right,Flight Controls,27,9,68.0,Minor,10191,MEDIUM
PH-BUK,KLM,Wing Leading Edge Left,Structure,57,7,68.0,Minor,6280,MEDIUM
LN-NDS,Norwegian,Air Conditioning Pack Right,Air Conditioning,21,7,68.0,Minor,6582,MEDIUM
PH-BDT,KLM,Wing Anti-Ice Valve Left,Ice Protection,30,8,68.0,Minor,5788,MEDIUM
OO-JHF,TUI fly,Hydraulic Pump A,Hydraulic,29,5,68.0,Minor,5194,MEDIUM
EI-DGY,Ryanair,Main Tire,Landing Gear,32,2,68.0,Minor,579,MEDIUM
OO-JBV,TUI fly,Escape Slide #1,Equipment,25,4,68.0,Minor,14581,MEDIUM
OO-JBB,TUI fly,Generator #1,Electrical,24,5,68.0,Minor,5758,MEDIUM
EI-DNJ,Ryanair,Cargo Door,Structure,53,8,68.0,Minor,31081,MEDIUM
PH-BRO,KLM,Rudder,Flight Controls,27,6,68.0,Minor,6102,MEDIUM
EI-DGC,Ryanair,Fuel Boost Pump #2,Fuel System,28,6,68.0,None,1549,MEDIUM
EI-DVJ,Ryanair,Generator #1,Electrical,24,5,68.0,Minor,5808,MEDIUM
PH-BDT,KLM,Cargo Door,Structure,53,8,68.0,None,10740,MEDIUM
EI-DUN,Ryanair,Fuselage Skin Forward,Structure,53,8,68.0,None,30303,MEDIUM
OO-JVN,TUI fly,Fuselage Skin Aft,Structure,53,8,68.0,Minor,35809,MEDIUM
OO-JBV,TUI fly,Elevator Left,Flight Controls,27,6,68.0,Minor,6231,MEDIUM
EI-DVJ,Ryanair,Fuel Tank Wing Right,Fuel System,28,9,68.0,None,10592,MEDIUM
LN-NAQ,Norwegian,Hydraulic Lines System A,Hydraulic,29,7,68.0,None,7124,MEDIUM
EI-DKD,Ryanair,Hydraulic Lines System A,Hydraulic,29,7,68.0,Minor,7929,MEDIUM
PH-BYZ,KLM,Engine #1 Fan Blades,Powerplant,72,6,68.0,None,8113,MEDIUM
EI-DVJ,Ryanair,Fuel Boost Pump #2,Fuel System,28,6,68.0,Minor,4880,MEDIUM
EI-DVJ,Ryanair,Nose Tire,Landing Gear,32,2,68.0,Minor,0,MEDIUM
LN-NLP,Norwegian,Main Battery,Electrical,24,6,67.9,Minor,3662,MEDIUM
LN-NAQ,Norwegian,Engine #1 Fan Blades,Powerplant,72,6,67.9,Minor,13421,MEDIUM
PH-BMX,KLM,Pitot Tube Heater,Ice Protection,30,9,67.9,None,3348,MEDIUM
EI-DGY,Ryanair,Bleed Air Duct Left,Pneumatic,36,6,67.9,None,7479,MEDIUM
PH-BMX,KLM,Wing Anti-Ice Valve Left,Ice Protection,30,8,67.9,None,5108,MEDIUM
OO-JVN,TUI fly,Aileron Left,Flight Controls,27,7,67.9,Minor,5249,MEDIUM
PH-BUK,KLM,Wing Spar Right,Structure,57,9,67.9,None,38016,MEDIUM
EI-DGC,Ryanair,Main Tire,Landing Gear,32,2,67.9,Minor,499,MEDIUM
LN-NDS,Norwegian,Air Conditioning Pack Left,Air Conditioning,21,7,67.8,Minor,4836,MEDIUM
EI-DGY,Ryanair,Wing Spar Right,Structure,57,9,67.7,Minor,43633,MEDIUM
EI-DMY,Ryanair,Fuel Boost Pump #1,Fuel System,28,6,67.7,None,4524,MEDIUM
EI-DMY,Ryanair,Elevator Left,Flight Controls,27,6,67.7,None,7050,MEDIUM
EI-DMY,Ryanair,Engine #1 Fan Blades,Powerplant,72,6,67.7,None,12081,MEDIUM
PH-BDT,KLM,Nose Tire,Landing Gear,32,2,67.7,None,494,MEDIUM
EI-DMY,Ryanair,Engine #1 HP Compressor,Powerplant,72,7,67.7,None,11230,MEDIUM
PH-BDZ,KLM,Wing Anti-Ice Valve Left,Ice Protection,30,8,67.7,None,2643,MEDIUM
EI-DWF,Ryanair,Hydraulic Reservoir A,Hydraulic,29,5,67.7,None,6635,MEDIUM
LN-NLP,Norwegian,Rudder,Flight Controls,27,6,67.7,Minor,8935,MEDIUM
OO-JHF,TUI fly,Main Tire,Landing Gear,32,2,67.7,Minor,623,MEDIUM
PH-BYZ,KLM,Wing Spar Left,Structure,57,9,67.7,None,34342,MEDIUM
PH-BDB,KLM,Bleed Air Duct Left,Pneumatic,36,6,67.7,Minor,7344,MEDIUM
EI-DGC,Ryanair,Flap Track Left,Flight Controls,27,9,67.7,Minor,14460,MEDIUM
PH-BDB,KLM,Hydraulic Reservoir A,Hydraulic,29,5,67.7,None,7460,MEDIUM
PH-BUK,KLM,Pax Door Frame,Structure,53,7,67.7,None,21638,MEDIUM
EI-DDM,Ryanair,Hydraulic Lines System A,Hydraulic,29,7,67.7,None,7917,MEDIUM
PH-BDT,KLM,Wing Spar Left,Structure,57,9,67.7,None,42896,MEDIUM
EI-DGY,Ryanair,Fuel Boost Pump #2,Fuel System,28,6,67.7,Minor,2782,MEDIUM
EI-DVJ,Ryanair,Wiring Harness FWD,Electrical,24,8,67.7,Minor,12780,MEDIUM
